iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
1,1_2,1,1,0,inf,"['0', '0']",,,
1,1_5,1,1,0,1.0,"['0', '0']",,,
1,1_9,1,1,0,inf,"['0', '0']",,,
1,1_0,1,1,1,inf,"['0', '0']",,,
1,1_1,1,1,1,0.5239348734618063,"['0', '0']",,,
1,1_8,1,1,1,0.7422509867657302,"['0', '0']",,,
1,1_7,1,1,1,inf,"['0', '0']",,,
1,1_4,1,1,2,inf,"['0', '0']",,,
1,1_3,1,1,3,inf,"['0', '0']",,,
1,1_6,1,1,4,inf,"['0', '0']",,,
2,1_2,1,1,0,inf,"['0', '0']",,,
2,2_4,2,2,0,0.6304423763526656,"['1_9', '1_0']",True,M2,
2,2_7,2,2,0,0.4352117751311759,"['1_5', '1_0']",,,
2,2_9,2,2,0,inf,"['1_7', '1_9']",True,M2,
2,1_5,1,1,1,1.0,"['0', '0']",,,
2,2_3,2,2,1,inf,"['1_2', '1_5']",,,
2,1_9,1,1,1,inf,"['0', '0']",,,
2,2_8,2,2,2,inf,"['1_9', '1_7']",,,
2,1_0,1,1,2,inf,"['0', '0']",,,
2,2_6,2,2,2,0.43526743822333436,"['1_4', '1_7']",,,
3,2_4,2,2,0,0.40706651578020875,"['1_9', '1_0']",True,M2,
3,2_7,2,2,0,0.21597719937968904,"['1_5', '1_0']",,,
3,3_1,3,3,0,inf,"['1_2', '2_3']",True,M2,
3,3_2,3,3,0,0.6028542688293725,"['1_9', '2_4']",,,
3,3_3,3,3,0,inf,"['2_9', '1_9']",True,M2,
3,3_4,3,3,0,0.31389412800201183,"['1_2', '2_3']",,,
3,2_9,2,2,1,inf,"['1_7', '1_9']",True,M2,
3,3_9,3,3,1,inf,"['1_2', '1_5']",True,M1,
3,1_5,1,1,1,0.9047414679506094,"['0', '0']",,,
3,3_8,3,3,1,0.5170372754665021,"['2_4', '1_9']",,,
4,3_2,3,3,0,0.367565086235163,"['1_9', '2_4']",,,
4,4_4,4,4,0,inf,"['3_1', '3_8']",True,M1,
4,4_5,4,4,0,inf,"['2_9', '2_9']",True,M2,
4,4_7,4,4,0,0.7506014199378044,"['1_5', '2_9']",True,M2,
4,4_8,4,4,0,0.24939858006219562,"['3_3', '3_1']",,,
4,4_9,4,4,1,inf,"['2_9', '1_5']",True,M2,
4,3_1,3,3,1,inf,"['1_2', '2_3']",True,M2,
4,4_3,4,4,1,0.5985655737704918,"['3_2', '3_9']",,,
4,2_4,2,2,1,0.4267661982825917,"['1_9', '1_0']",True,M2,
4,3_4,3,3,1,0.32828844652615147,"['1_2', '2_3']",,,
5,4_4,4,4,0,inf,"['3_1', '3_8']",True,M1,
5,4_5,4,4,0,0.3660070921985815,"['2_9', '2_9']",True,M2,
5,5_2,5,5,0,inf,"['4_5', '4_9']",True,M2,
5,5_3,5,5,0,0.28290070921985816,"['4_7', '3_1']",,,
5,5_4,5,5,0,0.29958510638297875,"['3_2', '4_4']",True,M2,
5,5_5,5,5,0,0.19013475177304964,"['4_7', '3_1']",True,M1,
5,5_6,5,5,0,0.2279822695035461,"['4_9', '4_4']",,,
5,5_9,5,5,0,0.1930390070921986,"['4_4', '4_9']",True,M2,
