iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
1,1_12,1,1,0,inf,"['0', '0']",,,
1,1_29,1,1,0,1.0,"['0', '0']",,,
1,1_39,1,1,0,inf,"['0', '0']",,,
1,1_9,1,1,1,inf,"['0', '0']",,,
1,1_38,1,1,1,0.5559698601479874,"['0', '0']",,,
1,1_13,1,1,1,0.21010731027001897,"['0', '0']",,,
1,1_31,1,1,1,0.4277612055940805,"['0', '0']",,,
1,1_34,1,1,1,0.19742958974160307,"['0', '0']",,,
1,1_2,1,1,1,inf,"['0', '0']",,,
1,1_5,1,1,2,0.187614399023795,"['0', '0']",,,
1,1_15,1,1,2,inf,"['0', '0']",,,
1,1_16,1,1,2,0.3582130025083045,"['0', '0']",,,
1,1_20,1,1,2,0.8123856009762049,"['0', '0']",,,
1,1_37,1,1,2,inf,"['0', '0']",,,
1,1_32,1,1,3,inf,"['0', '0']",,,
1,1_33,1,1,3,0.2819190265010698,"['0', '0']",,,
1,1_22,1,1,3,0.5165556976702488,"['0', '0']",,,
1,1_27,1,1,3,0.7180809734989302,"['0', '0']",,,
1,1_21,1,1,3,inf,"['0', '0']",,,
1,1_25,1,1,4,inf,"['0', '0']",,,
1,1_19,1,1,4,0.5504282361547137,"['0', '0']",,,
1,1_8,1,1,4,0.8006796915480509,"['0', '0']",,,
1,1_14,1,1,4,inf,"['0', '0']",,,
1,1_1,1,1,5,0.4313762479684235,"['0', '0']",,,
1,1_7,1,1,5,inf,"['0', '0']",,,
1,1_10,1,1,5,0.2025278616206176,"['0', '0']",,,
1,1_36,1,1,5,0.10408637102391455,"['0', '0']",,,
1,1_0,1,1,5,inf,"['0', '0']",,,
1,1_4,1,1,5,0.212334571627583,"['0', '0']",,,
1,1_23,1,1,5,0.13373868121662408,"['0', '0']",,,
1,1_28,1,1,5,0.32990770838170425,"['0', '0']",,,
1,1_35,1,1,5,0.25220280938007894,"['0', '0']",,,
1,1_18,1,1,6,inf,"['0', '0']",,,
1,1_3,1,1,6,0.8191820837390458,"['0', '0']",,,
1,1_17,1,1,6,inf,"['0', '0']",,,
1,1_26,1,1,6,0.4131450827653359,"['0', '0']",,,
1,1_11,1,1,7,inf,"['0', '0']",,,
1,1_30,1,1,8,inf,"['0', '0']",,,
1,1_6,1,1,9,inf,"['0', '0']",,,
1,1_24,1,1,9,inf,"['0', '0']",,,
2,1_29,1,1,0,1.0,"['0', '0']",,,
2,2_4,2,2,0,inf,"['1_38', '1_18']",True,M2,
2,2_39,2,2,0,inf,"['1_14', '1_39']",,,
2,2_20,2,2,1,0.44594632649038324,"['1_12', '1_37']",,,
2,1_12,1,1,1,0.2508518487229309,"['0', '0']",,,
2,2_0,2,2,1,inf,"['1_32', '1_11']",True,M2,
2,2_30,2,2,1,0.31514178705189944,"['1_12', '1_37']",,,
2,2_32,2,2,1,0.442778294049731,"['1_7', '1_29']",True,M2,
2,1_39,1,1,1,inf,"['0', '0']",,,
2,2_19,2,2,1,0.2420799188983695,"['1_31', '1_34']",,,
2,2_34,2,2,2,inf,"['1_16', '1_29']",True,M2,
2,1_38,1,1,2,0.675686093123651,"['0', '0']",,,
2,2_33,2,2,2,0.6039161270428616,"['1_13', '1_25']",True,M1,
2,1_31,1,1,2,0.3243139068763491,"['0', '0']",,,
2,2_6,2,2,2,inf,"['1_39', '1_5']",,,
2,2_25,2,2,3,inf,"['1_15', '1_17']",,,
2,1_15,1,1,3,0.3263207993573448,"['0', '0']",,,
2,2_12,2,2,3,0.37629713996456593,"['1_38', '1_18']",,,
2,1_13,1,1,3,0.23437379639716968,"['0', '0']",,,
2,1_34,1,1,3,0.2434441473264886,"['0', '0']",,,
2,1_2,1,1,3,inf,"['0', '0']",,,
2,2_9,2,2,3,0.41428697192785535,"['1_27', '1_31']",,,
2,2_16,2,2,3,0.21392767928867762,"['1_2', '1_13']",,,
2,2_1,2,2,4,inf,"['1_9', '1_30']",,,
2,2_29,2,2,4,0.2666400460005111,"['1_9', '1_30']",,,
2,1_32,1,1,4,0.20465435727063633,"['0', '0']",,,
2,1_33,1,1,4,0.1063953488372093,"['0', '0']",,,
2,2_3,2,2,4,0.31349348326092513,"['1_37', '1_12']",True,M1,
2,2_5,2,2,4,0.2806350626118068,"['1_25', '1_13']",,,
2,2_7,2,2,4,0.18532455916176843,"['1_29', '1_7']",,,
2,1_37,1,1,4,inf,"['0', '0']",,,
2,2_2,2,2,4,0.3134711219013544,"['1_34', '1_31']",,,
2,2_38,2,2,5,inf,"['1_6', '1_15']",,,
2,2_11,2,2,5,inf,"['1_39', '1_5']",True,M1,
2,2_22,2,2,5,0.36973721010283545,"['1_13', '1_25']",,,
2,1_9,1,1,5,0.3477959210016781,"['0', '0']",,,
2,2_15,2,2,5,0.22936297921776172,"['1_15', '1_17']",,,
2,1_25,1,1,5,0.18990146723462847,"['0', '0']",,,
2,1_5,1,1,5,0.16712921130760294,"['0', '0']",,,
2,2_23,2,2,5,0.10913364313067424,"['1_5', '1_39']",,,
3,2_4,2,2,0,0.8936641221374045,"['1_38', '1_18']",True,M2,
3,3_0,3,3,0,inf,"['2_34', '1_12']",True,M1,
3,3_27,3,3,0,inf,"['2_30', '2_4']",True,M2,
3,3_29,3,3,0,0.5930916030534351,"['2_4', '2_30']",,,
3,3_14,3,3,1,0.26141308921294015,"['1_12', '2_34']",,,
3,3_4,3,3,1,0.34476846230600006,"['2_38', '2_33']",,,
3,3_17,3,3,1,inf,"['2_38', '2_33']",,,
3,3_9,3,3,1,0.21911778849043673,"['2_19', '2_5']",,,
3,3_18,3,3,1,inf,"['2_20', '2_11']",True,M1,
3,1_29,1,1,1,0.31266604955339433,"['0', '0']",,,
3,1_12,1,1,1,0.09956962360097617,"['0', '0']",,,
3,2_30,2,2,1,0.057634973492179886,"['1_12', '1_37']",,,
3,3_21,3,3,1,0.21624911340057462,"['2_1', '1_31']",True,M2,
3,3_34,3,3,1,0.24534460166139715,"['1_29', '2_9']",,,
3,2_32,2,2,2,0.36864177489177485,"['1_7', '1_29']",True,M2,
3,3_8,3,3,2,0.25419372294372294,"['2_4', '2_30']",,,
3,2_0,2,2,2,inf,"['1_32', '1_11']",True,M2,
3,2_20,2,2,2,0.2597132034632035,"['1_12', '1_37']",,,
3,3_25,3,3,2,0.2734848484848485,"['2_12', '2_22']",,,
3,2_39,2,2,2,0.2714285714285714,"['1_14', '1_39']",,,
3,3_12,3,3,2,0.15711580086580088,"['2_22', '2_12']",,,
3,3_22,3,3,2,inf,"['1_2', '1_39']",,,
3,2_34,2,2,3,inf,"['1_16', '1_29']",True,M2,
3,3_32,3,3,3,0.10251705715156453,"['2_25', '1_9']",True,M1,
3,1_38,1,1,3,0.19359011835828416,"['0', '0']",,,
3,2_33,2,2,3,0.3709596163773533,"['1_13', '1_25']",True,M1,
3,3_19,3,3,3,0.07914704912832823,"['1_12', '2_34']",,,
3,3_20,3,3,3,0.12835934147266814,"['2_15', '2_7']",,,
3,3_24,3,3,3,0.267189317278568,"['2_39', '2_0']",True,M1,
3,3_30,3,3,3,0.1896624643152572,"['1_38', '1_13']",,,
3,1_39,1,1,3,0.20457386664012986,"['0', '0']",,,
3,3_13,3,3,3,inf,"['2_16', '2_25']",True,M2,
3,2_19,2,2,3,0.3402847315947582,"['1_31', '1_34']",,,
3,2_6,2,2,4,inf,"['1_39', '1_5']",,,
3,3_26,3,3,4,inf,"['2_25', '1_9']",,,
3,2_12,2,2,4,0.36960952148039455,"['1_38', '1_18']",,,
3,1_31,1,1,4,0.30708404662916766,"['0', '0']",,,
