iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
1,1_2,1,1,0,inf,"['0', '0']",,,
1,1_5,1,1,0,1.0,"['0', '0']",,,
1,1_9,1,1,0,inf,"['0', '0']",,,
1,1_0,1,1,1,inf,"['0', '0']",,,
1,1_1,1,1,1,0.5239348734618063,"['0', '0']",,,
1,1_8,1,1,1,0.7422509867657302,"['0', '0']",,,
1,1_7,1,1,1,inf,"['0', '0']",,,
1,1_4,1,1,2,inf,"['0', '0']",,,
1,1_3,1,1,3,inf,"['0', '0']",,,
1,1_6,1,1,4,inf,"['0', '0']",,,
2,1_2,1,1,0,inf,"['0', '0']",,,
2,1_5,1,1,0,0.6376073670300628,"['0', '0']",,,
2,2_7,2,2,0,0.6452903039312851,"['1_5', '1_0']",,,
2,2_8,2,2,0,inf,"['1_9', '1_8']",,,
2,1_0,1,1,1,0.4492566612214641,"['0', '0']",,,
2,1_8,1,1,1,0.45961741732672584,"['0', '0']",,,
2,2_3,2,2,1,inf,"['1_2', '1_5']",,,
2,2_4,2,2,1,0.4293896797397284,"['1_9', '1_0']",,,
2,1_9,1,1,1,inf,"['0', '0']",,,
2,1_1,1,1,1,0.42782818784575893,"['0', '0']",,,
3,1_5,1,1,0,0.35469778965899457,"['0', '0']",,,
3,2_7,2,2,0,0.3627284779726587,"['1_5', '1_0']",,,
3,2_8,2,2,0,0.2431103431788051,"['1_9', '1_8']",,,
3,3_0,3,3,0,0.29204429375584096,"['2_7', '1_2']",,,
3,3_4,3,3,0,0.2805090087153072,"['1_2', '2_7']",True,M3,
3,3_5,3,3,0,inf,"['2_8', '1_9']",,,
3,3_7,3,3,0,inf,"['1_2', '2_7']",True,M1,
3,3_8,3,3,0,0.32897024624546306,"['2_8', '2_3']",True,M1,
3,1_2,1,1,1,inf,"['0', '0']",,,
3,3_3,3,3,1,inf,"['2_8', '1_9']",True,M1,
4,2_7,2,2,0,0.3986298173308881,"['1_5', '1_0']",,,
4,2_8,2,2,0,0.28589293578645003,"['1_9', '1_8']",,,
4,3_0,3,3,0,0.24158466604878626,"['2_7', '1_2']",,,
4,3_5,3,3,0,0.07420316433646876,"['2_8', '1_9']",,,
4,3_7,3,3,0,inf,"['1_2', '2_7']",True,M1,
4,4_2,4,4,0,0.26815023696370943,"['3_0', '3_3']",True,M1,
4,4_3,4,4,0,inf,"['3_5', '2_7']",True,M3,
4,4_5,4,4,0,0.5404547336869713,"['3_3', '3_0']",True,M1,
4,4_4,4,4,1,inf,"['3_7', '1_5']",,,
4,4_7,4,4,1,inf,"['3_3', '3_0']",True,M3,
5,3_5,3,3,0,0.22308868685652355,"['2_8', '1_9']",,,
5,3_7,3,3,0,inf,"['1_2', '2_7']",True,M1,
5,4_2,4,4,0,0.30976819796495875,"['3_0', '3_3']",True,M1,
5,4_3,4,4,0,0.17356493467397194,"['3_5', '2_7']",True,M3,
5,5_0,5,5,0,0.33246071407068456,"['4_5', '3_7']",True,M1,
5,5_1,5,5,0,0.44174483713649226,"['2_7', '4_4']",True,M1,
5,5_2,5,5,0,inf,"['4_7', '4_3']",True,M1,
5,5_6,5,5,0,0.2449298573062797,"['4_5', '4_7']",,,
