iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
1,1_63,1,1,0,inf,"['0', '0']",,,
1,1_65,1,1,0,inf,"['0', '0']",,,
1,1_66,1,1,0,1.0,"['0', '0']",,,
1,1_29,1,1,1,1.0,"['0', '0']",,,
1,1_39,1,1,1,inf,"['0', '0']",,,
1,1_12,1,1,1,inf,"['0', '0']",,,
1,1_75,1,1,2,0.5691083006997496,"['0', '0']",,,
1,1_84,1,1,2,inf,"['0', '0']",,,
1,1_13,1,1,2,0.1131716633498106,"['0', '0']",,,
1,1_34,1,1,2,0.3117817936701547,"['0', '0']",,,
1,1_52,1,1,2,inf,"['0', '0']",,,
1,1_58,1,1,2,0.23227354432817618,"['0', '0']",,,
1,1_73,1,1,2,0.16997014829556398,"['0', '0']",,,
1,1_86,1,1,2,0.1772003595043975,"['0', '0']",,,
1,1_31,1,1,3,0.24462907334879655,"['0', '0']",,,
1,1_69,1,1,3,inf,"['0', '0']",,,
1,1_45,1,1,3,0.273280352865128,"['0', '0']",,,
1,1_85,1,1,3,inf,"['0', '0']",,,
1,1_96,1,1,3,0.3189474884976615,"['0', '0']",,,
1,1_72,1,1,3,0.3237195330620936,"['0', '0']",,,
1,1_68,1,1,3,0.436423438153542,"['0', '0']",,,
1,1_49,1,1,4,0.3916398713826367,"['0', '0']",,,
1,1_2,1,1,4,inf,"['0', '0']",,,
1,1_9,1,1,4,inf,"['0', '0']",,,
1,1_38,1,1,4,0.6083601286173634,"['0', '0']",,,
1,1_60,1,1,4,0.37719753612520823,"['0', '0']",,,
1,1_71,1,1,5,inf,"['0', '0']",,,
1,1_74,1,1,5,0.3750880118584399,"['0', '0']",,,
1,1_82,1,1,5,inf,"['0', '0']",,,
1,1_92,1,1,5,0.2130998702983139,"['0', '0']",,,
1,1_37,1,1,5,0.2071613859551603,"['0', '0']",,,
1,1_41,1,1,5,0.34402445803224013,"['0', '0']",,,
1,1_42,1,1,5,0.3256253474152307,"['0', '0']",,,
1,1_90,1,1,5,0.3240040763387067,"['0', '0']",,,
1,1_16,1,1,6,0.17679937022042286,"['0', '0']",,,
1,1_94,1,1,6,0.34069950517318937,"['0', '0']",,,
1,1_15,1,1,6,inf,"['0', '0']",,,
1,1_5,1,1,6,0.18578497525865947,"['0', '0']",,,
1,1_43,1,1,6,inf,"['0', '0']",,,
1,1_20,1,1,6,0.6458839406207827,"['0', '0']",,,
1,1_32,1,1,7,inf,"['0', '0']",,,
1,1_33,1,1,7,0.30240744946627296,"['0', '0']",,,
1,1_99,1,1,7,0.4019030087141542,"['0', '0']",,,
1,1_27,1,1,7,0.22348996497603307,"['0', '0']",,,
1,1_81,1,1,7,0.27732885472823554,"['0', '0']",,,
1,1_21,1,1,7,inf,"['0', '0']",,,
1,1_53,1,1,7,0.3231170135194903,"['0', '0']",,,
1,1_88,1,1,7,0.31142641978555285,"['0', '0']",,,
1,1_25,1,1,8,inf,"['0', '0']",,,
1,1_55,1,1,8,0.8286140997896919,"['0', '0']",,,
1,1_14,1,1,8,inf,"['0', '0']",,,
1,1_77,1,1,8,0.5825535676186413,"['0', '0']",,,
1,1_19,1,1,9,inf,"['0', '0']",,,
1,1_22,1,1,9,0.3683318264014466,"['0', '0']",,,
1,1_70,1,1,9,0.30492766726943943,"['0', '0']",,,
1,1_51,1,1,9,0.417382459312839,"['0', '0']",,,
1,1_61,1,1,9,inf,"['0', '0']",,,
1,1_87,1,1,9,0.3883740204942737,"['0', '0']",,,
1,1_7,1,1,10,inf,"['0', '0']",,,
1,1_40,1,1,10,0.3705740654748085,"['0', '0']",,,
1,1_56,1,1,10,0.18821975853262132,"['0', '0']",,,
1,1_8,1,1,10,0.3772231251451126,"['0', '0']",,,
1,1_0,1,1,10,inf,"['0', '0']",,,
1,1_35,1,1,10,0.25220280938007894,"['0', '0']",,,
1,1_28,1,1,10,0.3999883909914093,"['0', '0']",,,
1,1_1,1,1,11,inf,"['0', '0']",,,
1,1_59,1,1,11,0.35027318093059034,"['0', '0']",,,
1,1_57,1,1,11,0.337925797353005,"['0', '0']",,,
1,1_78,1,1,11,0.4204126314128484,"['0', '0']",,,
1,1_83,1,1,11,0.34576618868222253,"['0', '0']",,,
1,1_17,1,1,11,inf,"['0', '0']",,,
1,1_18,1,1,12,0.37292536401588433,"['0', '0']",,,
1,1_98,1,1,12,inf,"['0', '0']",,,
1,1_44,1,1,12,0.5393799002138275,"['0', '0']",,,
1,1_4,1,1,12,0.3985846655126769,"['0', '0']",,,
1,1_26,1,1,12,inf,"['0', '0']",,,
1,1_97,1,1,12,0.3610884838611139,"['0', '0']",,,
1,1_64,1,1,13,inf,"['0', '0']",,,
1,1_48,1,1,13,0.46096938775510204,"['0', '0']",,,
1,1_67,1,1,13,0.332015306122449,"['0', '0']",,,
1,1_3,1,1,13,0.3776785714285714,"['0', '0']",,,
1,1_46,1,1,13,0.22206632653061226,"['0', '0']",,,
1,1_47,1,1,13,0.20229591836734695,"['0', '0']",,,
1,1_50,1,1,13,inf,"['0', '0']",,,
1,1_54,1,1,13,0.06823979591836735,"['0', '0']",,,
