iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_11,1,0,,"['0', '0']",,,False
1,1_25,1,0,,"['0', '0']",,,False
1,1_29,1,0,,"['0', '0']",,,False
1,1_54,1,0,,"['0', '0']",,,True
1,1_55,1,0,,"['0', '0']",,,False
1,1_56,1,0,,"['0', '0']",,,False
1,1_69,1,0,,"['0', '0']",,,True
1,1_80,1,0,,"['0', '0']",,,False
1,1_87,1,0,,"['0', '0']",,,False
1,1_89,1,0,,"['0', '0']",,,False
1,1_94,1,0,,"['0', '0']",,,False
1,1_49,1,1,,"['0', '0']",,,False
1,1_52,1,1,,"['0', '0']",,,False
1,1_12,1,1,,"['0', '0']",,,False
1,1_39,1,1,,"['0', '0']",,,False
1,1_85,1,1,,"['0', '0']",,,False
1,1_1,1,1,,"['0', '0']",,,False
1,1_51,1,1,,"['0', '0']",,,False
1,1_62,1,1,,"['0', '0']",,,False
1,1_76,1,1,,"['0', '0']",,,False
1,1_36,1,1,,"['0', '0']",,,False
1,1_60,1,1,,"['0', '0']",,,False
1,1_82,1,1,,"['0', '0']",,,False
1,1_44,1,1,,"['0', '0']",,,False
1,1_46,1,1,,"['0', '0']",,,False
1,1_50,1,1,,"['0', '0']",,,False
1,1_34,1,1,,"['0', '0']",,,False
1,1_31,1,1,,"['0', '0']",,,False
1,1_32,1,1,,"['0', '0']",,,False
1,1_86,1,2,,"['0', '0']",,,False
1,1_95,1,2,,"['0', '0']",,,False
1,1_92,1,2,,"['0', '0']",,,False
1,1_7,1,2,,"['0', '0']",,,False
1,1_15,1,2,,"['0', '0']",,,False
1,1_90,1,2,,"['0', '0']",,,False
1,1_91,1,2,,"['0', '0']",,,False
1,1_27,1,2,,"['0', '0']",,,False
1,1_45,1,2,,"['0', '0']",,,False
1,1_78,1,2,,"['0', '0']",,,False
1,1_83,1,2,,"['0', '0']",,,False
1,1_10,1,2,,"['0', '0']",,,False
1,1_40,1,2,,"['0', '0']",,,False
1,1_84,1,2,,"['0', '0']",,,False
1,1_6,1,3,,"['0', '0']",,,False
1,1_26,1,3,,"['0', '0']",,,False
1,1_65,1,3,,"['0', '0']",,,False
1,1_75,1,3,,"['0', '0']",,,False
1,1_93,1,3,,"['0', '0']",,,False
1,1_4,1,3,,"['0', '0']",,,False
1,1_16,1,3,,"['0', '0']",,,False
1,1_96,1,3,,"['0', '0']",,,False
1,1_3,1,3,,"['0', '0']",,,False
1,1_24,1,3,,"['0', '0']",,,False
1,1_18,1,3,,"['0', '0']",,,False
1,1_0,1,3,,"['0', '0']",,,False
1,1_30,1,3,,"['0', '0']",,,False
1,1_35,1,3,,"['0', '0']",,,False
1,1_67,1,3,,"['0', '0']",,,False
1,1_70,1,3,,"['0', '0']",,,False
1,1_8,1,3,,"['0', '0']",,,False
1,1_97,1,4,,"['0', '0']",,,False
1,1_72,1,4,,"['0', '0']",,,False
1,1_57,1,4,,"['0', '0']",,,False
1,1_79,1,4,,"['0', '0']",,,False
1,1_81,1,4,,"['0', '0']",,,False
1,1_38,1,4,,"['0', '0']",,,False
1,1_13,1,4,,"['0', '0']",,,False
1,1_66,1,4,,"['0', '0']",,,False
1,1_77,1,4,,"['0', '0']",,,False
1,1_9,1,4,,"['0', '0']",,,False
1,1_74,1,4,,"['0', '0']",,,False
1,1_42,1,4,,"['0', '0']",,,False
1,1_63,1,4,,"['0', '0']",,,False
1,1_19,1,4,,"['0', '0']",,,False
1,1_23,1,5,,"['0', '0']",,,False
1,1_71,1,5,,"['0', '0']",,,False
1,1_98,1,5,,"['0', '0']",,,False
1,1_14,1,5,,"['0', '0']",,,False
1,1_20,1,5,,"['0', '0']",,,False
1,1_41,1,5,,"['0', '0']",,,False
1,1_88,1,5,,"['0', '0']",,,False
1,1_22,1,5,,"['0', '0']",,,False
1,1_53,1,5,,"['0', '0']",,,False
1,1_68,1,5,,"['0', '0']",,,False
1,1_73,1,5,,"['0', '0']",,,False
1,1_33,1,5,,"['0', '0']",,,False
1,1_43,1,5,,"['0', '0']",,,False
1,1_5,1,5,,"['0', '0']",,,False
1,1_21,1,6,,"['0', '0']",,,False
1,1_48,1,6,,"['0', '0']",,,False
1,1_61,1,6,,"['0', '0']",,,False
1,1_17,1,7,,"['0', '0']",,,False
1,1_99,1,7,,"['0', '0']",,,False
1,1_2,1,7,,"['0', '0']",,,False
1,1_37,1,8,,"['0', '0']",,,False
1,1_64,1,8,,"['0', '0']",,,False
1,1_47,1,9,,"['0', '0']",,,False
1,1_58,1,9,,"['0', '0']",,,False
1,1_28,1,9,,"['0', '0']",,,False
1,1_59,1,10,,"['0', '0']",,,False
2,1_11,1,0,,"['0', '0']",,,False
2,1_25,1,0,,"['0', '0']",,,False
2,1_29,1,0,,"['0', '0']",,,False
2,1_54,1,0,,"['0', '0']",,,True
2,1_55,1,0,,"['0', '0']",,,False
2,1_56,1,0,,"['0', '0']",,,False
2,1_69,1,0,,"['0', '0']",,,False
2,1_80,1,0,,"['0', '0']",,,False
2,1_89,1,0,,"['0', '0']",,,False
2,1_94,1,0,,"['0', '0']",,,False
2,2_21,2,0,,"['1_85', '1_39']",True,0.0,False
2,2_26,2,0,,"['1_35', '1_78']",True,0.0,False
2,2_37,2,0,,"['1_35', '1_78']",True,0.0,False
2,2_38,2,0,,"['1_35', '1_78']",True,0.0,False
2,2_41,2,0,,"['1_35', '1_78']",True,0.0,False
