iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_0,1,0,,"['0', '0']",,,True
1,1_1,1,0,,"['0', '0']",,,True
1,1_2,1,1,,"['0', '0']",,,False
2,1_0,1,0,,"['0', '0']",,,True
2,1_1,1,0,,"['0', '0']",,,True
2,2_0,2,0,,"['1_1', '1_0']",,,True
3,1_1,1,0,,"['0', '0']",,,True
3,2_0,2,0,,"['1_1', '1_0']",,,True
3,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
4,1_1,1,0,,"['0', '0']",,,True
4,2_0,2,0,,"['1_1', '1_0']",,,True
4,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
5,1_1,1,0,,"['0', '0']",,,True
5,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
5,5_0,5,0,,"['2_0', '1_1']",,,True
6,1_1,1,0,,"['0', '0']",,,True
6,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
6,6_1,6,0,,"['5_0', '1_1']",True,0.0,True
7,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
7,7_0,7,0,,"['6_1', '6_1']",True,0.0,True
7,7_2,7,0,,"['1_1', '3_0']",True,0.0,True
8,3_0,3,0,,"['1_0', '2_0']",True,0.0,True
8,8_0,8,0,,"['7_0', '3_0']",True,0.0,True
8,8_1,8,0,,"['7_2', '7_0']",True,0.0,True
9,8_0,8,0,,"['7_0', '3_0']",True,0.0,True
9,9_0,9,0,,"['8_1', '8_1']",True,0.0,True
9,9_1,9,0,,"['3_0', '3_0']",True,0.0,True
10,9_0,9,0,,"['8_1', '8_1']",True,0.0,True
10,10_1,10,0,,"['8_0', '9_1']",True,0.0,True
10,10_2,10,0,,"['9_1', '8_0']",,,True
11,9_0,9,0,,"['8_1', '8_1']",True,0.0,True
11,10_2,10,0,,"['9_1', '8_0']",,,True
11,11_1,11,0,,"['10_1', '10_2']",True,0.0,True
12,10_2,10,0,,"['9_1', '8_0']",,,True
12,11_1,11,0,,"['10_1', '10_2']",True,0.0,True
12,12_1,12,0,,"['9_0', '10_2']",,,True
13,11_1,11,0,,"['10_1', '10_2']",True,0.0,True
13,12_1,12,0,,"['9_0', '10_2']",,,True
13,13_2,13,0,,"['11_1', '10_2']",True,0.0,True
14,12_1,12,0,,"['9_0', '10_2']",,,True
14,13_2,13,0,,"['11_1', '10_2']",True,0.0,True
14,14_1,14,0,,"['13_2', '11_1']",,,True
15,12_1,12,0,,"['9_0', '10_2']",,,True
15,13_2,13,0,,"['11_1', '10_2']",True,0.0,True
15,15_2,15,0,,"['14_1', '13_2']",True,0.0,True
16,13_2,13,0,,"['11_1', '10_2']",True,0.0,True
16,16_1,16,0,,"['12_1', '15_2']",True,0.0,True
16,16_2,16,0,,"['13_2', '15_2']",True,0.0,True
17,16_1,16,0,,"['12_1', '15_2']",True,0.0,True
17,16_2,16,0,,"['13_2', '15_2']",True,0.0,True
17,17_0,17,0,,"['13_2', '16_2']",True,0.0,True
18,16_2,16,0,,"['13_2', '15_2']",True,0.0,True
18,18_0,18,0,,"['17_0', '16_1']",,,True
18,18_2,18,0,,"['17_0', '16_1']",True,0.0,True
19,18_0,18,0,,"['17_0', '16_1']",,,True
19,18_2,18,0,,"['17_0', '16_1']",True,0.0,True
19,19_0,19,0,,"['16_2', '16_2']",True,0.0,True
20,19_0,19,0,,"['16_2', '16_2']",True,0.0,True
20,20_0,20,0,,"['18_0', '18_2']",True,0.0,True
20,20_1,20,0,,"['18_2', '18_0']",True,0.0,True
21,19_0,19,0,,"['16_2', '16_2']",True,0.0,True
21,20_0,20,0,,"['18_0', '18_2']",True,0.0,True
21,21_1,21,0,,"['20_1', '20_0']",True,0.0,True
22,19_0,19,0,,"['16_2', '16_2']",True,0.0,True
22,20_0,20,0,,"['18_0', '18_2']",True,0.0,True
22,21_1,21,0,,"['20_1', '20_0']",True,0.0,True
23,19_0,19,0,,"['16_2', '16_2']",True,0.0,True
23,21_1,21,0,,"['20_1', '20_0']",True,0.0,True
23,23_0,23,0,,"['20_0', '21_1']",True,0.0,True
24,21_1,21,0,,"['20_1', '20_0']",True,0.0,True
24,23_0,23,0,,"['20_0', '21_1']",True,0.0,True
24,24_0,24,0,,"['19_0', '19_0']",True,0.0,True
25,21_1,21,0,,"['20_1', '20_0']",True,0.0,True
25,23_0,23,0,,"['20_0', '21_1']",True,0.0,True
25,25_2,25,0,,"['24_0', '21_1']",True,0.0,True
26,21_1,21,0,,"['20_1', '20_0']",True,0.0,True
26,25_2,25,0,,"['24_0', '21_1']",True,0.0,True
26,26_1,26,0,,"['23_0', '25_2']",True,0.0,True
27,26_1,26,0,,"['23_0', '25_2']",True,0.0,True
27,27_0,27,0,,"['25_2', '26_1']",True,0.0,True
27,27_1,27,0,,"['26_1', '25_2']",True,0.0,True
28,26_1,26,0,,"['23_0', '25_2']",True,0.0,True
28,27_1,27,0,,"['26_1', '25_2']",True,0.0,True
28,28_2,28,0,,"['27_0', '27_1']",,,True
29,28_2,28,0,,"['27_0', '27_1']",,,True
29,29_0,29,0,,"['26_1', '28_2']",,,True
29,29_1,29,0,,"['26_1', '28_2']",,,True
30,28_2,28,0,,"['27_0', '27_1']",,,True
30,29_0,29,0,,"['26_1', '28_2']",,,True
30,30_0,30,0,,"['29_1', '28_2']",True,0.0,True
31,28_2,28,0,,"['27_0', '27_1']",,,True
31,29_0,29,0,,"['26_1', '28_2']",,,True
31,30_0,30,0,,"['29_1', '28_2']",True,0.0,True
32,28_2,28,0,,"['27_0', '27_1']",,,True
32,30_0,30,0,,"['29_1', '28_2']",True,0.0,True
