iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_9,1,0,inf,"['0', '0']",,,True
1,1_92,1,1,inf,"['0', '0']",,,False
1,1_39,1,2,inf,"['0', '0']",,,False
1,1_51,1,3,inf,"['0', '0']",,,False
1,1_21,1,4,inf,"['0', '0']",,,False
1,1_68,1,5,inf,"['0', '0']",,,False
1,1_23,1,6,inf,"['0', '0']",,,False
1,1_96,1,7,inf,"['0', '0']",,,False
1,1_62,1,8,inf,"['0', '0']",,,False
1,1_77,1,9,inf,"['0', '0']",,,False
1,1_6,1,10,inf,"['0', '0']",,,False
1,1_55,1,11,inf,"['0', '0']",,,False
1,1_40,1,12,inf,"['0', '0']",,,False
1,1_36,1,13,inf,"['0', '0']",,,False
1,1_73,1,14,inf,"['0', '0']",,,False
1,1_69,1,15,inf,"['0', '0']",,,False
1,1_14,1,16,inf,"['0', '0']",,,False
1,1_71,1,17,inf,"['0', '0']",,,False
1,1_67,1,18,inf,"['0', '0']",,,False
1,1_38,1,19,inf,"['0', '0']",,,False
1,1_64,1,20,inf,"['0', '0']",,,False
1,1_48,1,21,inf,"['0', '0']",,,False
1,1_41,1,22,inf,"['0', '0']",,,False
1,1_42,1,23,inf,"['0', '0']",,,False
1,1_2,1,24,inf,"['0', '0']",,,False
1,1_26,1,25,inf,"['0', '0']",,,False
1,1_72,1,26,inf,"['0', '0']",,,False
1,1_52,1,27,inf,"['0', '0']",,,False
1,1_18,1,28,inf,"['0', '0']",,,False
1,1_11,1,29,inf,"['0', '0']",,,False
1,1_81,1,30,inf,"['0', '0']",,,False
1,1_44,1,31,inf,"['0', '0']",,,False
1,1_93,1,32,inf,"['0', '0']",,,False
1,1_3,1,33,inf,"['0', '0']",,,False
1,1_87,1,34,inf,"['0', '0']",,,False
1,1_29,1,35,inf,"['0', '0']",,,False
1,1_0,1,36,inf,"['0', '0']",,,False
1,1_63,1,37,inf,"['0', '0']",,,False
1,1_31,1,38,inf,"['0', '0']",,,False
1,1_17,1,39,inf,"['0', '0']",,,False
1,1_78,1,40,inf,"['0', '0']",,,False
1,1_5,1,41,inf,"['0', '0']",,,False
1,1_56,1,42,inf,"['0', '0']",,,False
1,1_33,1,43,inf,"['0', '0']",,,False
1,1_34,1,44,inf,"['0', '0']",,,False
1,1_61,1,45,inf,"['0', '0']",,,False
1,1_13,1,46,inf,"['0', '0']",,,False
