iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_44,1,0,inf,"['0', '0']",,,True
1,1_84,1,1,inf,"['0', '0']",,,False
1,1_39,1,2,inf,"['0', '0']",,,False
1,1_4,1,3,inf,"['0', '0']",,,False
1,1_8,1,4,inf,"['0', '0']",,,False
1,1_96,1,5,inf,"['0', '0']",,,False
1,1_77,1,6,inf,"['0', '0']",,,False
1,1_6,1,7,inf,"['0', '0']",,,False
1,1_11,1,8,inf,"['0', '0']",,,False
1,1_46,1,9,inf,"['0', '0']",,,False
1,1_92,1,10,inf,"['0', '0']",,,False
1,1_14,1,11,inf,"['0', '0']",,,False
1,1_33,1,12,inf,"['0', '0']",,,False
1,1_10,1,13,inf,"['0', '0']",,,False
1,1_21,1,14,inf,"['0', '0']",,,False
1,1_50,1,15,inf,"['0', '0']",,,False
1,1_73,1,16,inf,"['0', '0']",,,False
1,1_86,1,17,inf,"['0', '0']",,,False
1,1_58,1,18,inf,"['0', '0']",,,False
1,1_5,1,19,inf,"['0', '0']",,,False
1,1_29,1,20,inf,"['0', '0']",,,False
1,1_45,1,21,inf,"['0', '0']",,,False
1,1_42,1,22,inf,"['0', '0']",,,False
1,1_12,1,23,inf,"['0', '0']",,,False
1,1_18,1,24,inf,"['0', '0']",,,False
1,1_0,1,25,inf,"['0', '0']",,,False
1,1_36,1,26,inf,"['0', '0']",,,False
1,1_87,1,27,inf,"['0', '0']",,,False
1,1_31,1,28,inf,"['0', '0']",,,False
1,1_97,1,29,inf,"['0', '0']",,,False
1,1_93,1,30,inf,"['0', '0']",,,False
1,1_81,1,31,inf,"['0', '0']",,,False
1,1_80,1,32,inf,"['0', '0']",,,False
1,1_75,1,33,inf,"['0', '0']",,,False
1,1_69,1,34,inf,"['0', '0']",,,False
1,1_47,1,35,inf,"['0', '0']",,,False
1,1_78,1,36,inf,"['0', '0']",,,False
1,1_76,1,37,inf,"['0', '0']",,,False
1,1_63,1,38,inf,"['0', '0']",,,False
1,1_17,1,39,inf,"['0', '0']",,,False
1,1_54,1,40,inf,"['0', '0']",,,False
1,1_88,1,41,inf,"['0', '0']",,,False
1,1_85,1,42,inf,"['0', '0']",,,False
1,1_90,1,43,inf,"['0', '0']",,,False
1,1_28,1,44,inf,"['0', '0']",,,False
1,1_70,1,45,inf,"['0', '0']",,,False
1,1_37,1,46,inf,"['0', '0']",,,False
1,1_99,1,47,inf,"['0', '0']",,,False
1,1_41,1,48,inf,"['0', '0']",,,False
1,1_94,1,49,inf,"['0', '0']",,,False
1,1_65,1,50,inf,"['0', '0']",,,False
1,1_43,1,51,inf,"['0', '0']",,,False
1,1_27,1,52,inf,"['0', '0']",,,False
1,1_40,1,53,inf,"['0', '0']",,,False
1,1_62,1,54,inf,"['0', '0']",,,False
1,1_66,1,55,inf,"['0', '0']",,,False
1,1_68,1,56,inf,"['0', '0']",,,False
1,1_74,1,57,inf,"['0', '0']",,,False
1,1_57,1,58,inf,"['0', '0']",,,False
1,1_53,1,59,inf,"['0', '0']",,,False
1,1_24,1,60,inf,"['0', '0']",,,False
1,1_79,1,61,inf,"['0', '0']",,,False
1,1_59,1,62,inf,"['0', '0']",,,False
1,1_3,1,63,inf,"['0', '0']",,,False
1,1_52,1,64,inf,"['0', '0']",,,False
1,1_56,1,65,inf,"['0', '0']",,,False
1,1_26,1,66,inf,"['0', '0']",,,False
1,1_48,1,67,inf,"['0', '0']",,,False
1,1_67,1,68,inf,"['0', '0']",,,False
1,1_95,1,69,inf,"['0', '0']",,,False
1,1_91,1,70,inf,"['0', '0']",,,False
1,1_22,1,71,inf,"['0', '0']",,,False
1,1_19,1,72,inf,"['0', '0']",,,False
1,1_34,1,73,inf,"['0', '0']",,,False
1,1_20,1,74,inf,"['0', '0']",,,False
1,1_30,1,75,inf,"['0', '0']",,,False
1,1_15,1,76,inf,"['0', '0']",,,False
1,1_7,1,77,inf,"['0', '0']",,,False
1,1_51,1,78,inf,"['0', '0']",,,False
1,1_25,1,79,inf,"['0', '0']",,,False
1,1_83,1,80,inf,"['0', '0']",,,False
1,1_32,1,81,inf,"['0', '0']",,,False
1,1_64,1,82,inf,"['0', '0']",,,False
1,1_55,1,83,inf,"['0', '0']",,,False
1,1_16,1,84,inf,"['0', '0']",,,False
1,1_9,1,85,inf,"['0', '0']",,,False
1,1_23,1,86,inf,"['0', '0']",,,False
1,1_49,1,87,inf,"['0', '0']",,,False
1,1_38,1,88,inf,"['0', '0']",,,False
1,1_89,1,89,inf,"['0', '0']",,,False
1,1_2,1,90,inf,"['0', '0']",,,False
1,1_82,1,91,inf,"['0', '0']",,,False
1,1_35,1,92,inf,"['0', '0']",,,False
1,1_61,1,93,inf,"['0', '0']",,,False
1,1_13,1,94,inf,"['0', '0']",,,False
1,1_71,1,95,inf,"['0', '0']",,,False
1,1_1,1,96,inf,"['0', '0']",,,False
1,1_98,1,97,inf,"['0', '0']",,,False
1,1_72,1,98,inf,"['0', '0']",,,False
1,1_60,1,99,inf,"['0', '0']",,,False
2,2_80,2,0,inf,"['1_39', '1_81']",True,0.0,True
2,2_92,2,1,inf,"['1_41', '1_11']",True,0.0,False
2,1_44,1,2,inf,"['0', '0']",,,False
2,2_51,2,3,inf,"['1_46', '1_18']",True,0.0,False
2,2_17,2,4,inf,"['1_33', '1_62']",True,0.0,False
2,2_23,2,5,inf,"['1_92', '1_74']",True,0.0,False
2,1_84,1,6,inf,"['0', '0']",,,False
2,1_39,1,7,inf,"['0', '0']",,,False
2,2_46,2,8,inf,"['1_44', '1_96']",True,0.0,False
2,2_12,2,9,inf,"['1_92', '1_74']",True,0.0,False
2,1_4,1,10,inf,"['0', '0']",,,False
2,2_2,2,11,inf,"['1_96', '1_44']",,,False
2,1_8,1,12,inf,"['0', '0']",,,False
2,1_96,1,13,inf,"['0', '0']",,,False
2,2_29,2,14,inf,"['1_4', '1_69']",True,0.0,False
2,2_99,2,15,inf,"['1_11', '1_97']",True,0.0,False
2,2_18,2,16,inf,"['1_42', '1_97']",True,0.0,False
2,1_77,1,17,inf,"['0', '0']",,,False
2,2_43,2,18,inf,"['1_77', '1_83']",,,False
2,2_13,2,19,inf,"['1_92', '1_74']",True,0.0,False
2,1_6,1,20,inf,"['0', '0']",,,False
2,2_62,2,21,inf,"['1_97', '1_42']",True,0.0,False
2,1_11,1,22,inf,"['0', '0']",,,False
2,2_22,2,23,inf,"['1_46', '1_18']",True,0.0,False
2,1_46,1,24,inf,"['0', '0']",,,False
2,2_52,2,25,inf,"['1_92', '1_74']",,,False
2,1_92,1,26,inf,"['0', '0']",,,False
2,2_20,2,27,inf,"['1_50', '1_21']",True,0.0,False
2,1_14,1,28,inf,"['0', '0']",,,False
2,2_27,2,29,inf,"['1_50', '1_21']",True,0.0,False
2,2_77,2,30,inf,"['1_96', '1_44']",True,0.0,False
2,2_87,2,31,inf,"['1_14', '1_58']",True,0.0,False
2,1_33,1,32,inf,"['0', '0']",,,False
2,1_10,1,33,inf,"['0', '0']",,,False
2,2_79,2,34,inf,"['1_92', '1_74']",,,False
2,2_31,2,35,inf,"['1_92', '1_74']",True,0.0,False
2,2_81,2,36,inf,"['1_11', '1_43']",True,0.0,False
2,2_61,2,37,inf,"['1_92', '1_74']",,,False
2,2_78,2,38,inf,"['1_92', '1_74']",,,False
2,2_53,2,39,inf,"['1_10', '1_12']",True,0.0,False
2,1_21,1,40,inf,"['0', '0']",,,False
2,1_50,1,41,inf,"['0', '0']",,,False
2,2_44,2,42,inf,"['1_73', '1_86']",,,False
2,2_86,2,43,inf,"['1_92', '1_74']",True,0.0,False
2,1_73,1,44,inf,"['0', '0']",,,False
2,2_35,2,45,inf,"['1_92', '1_74']",True,0.0,False
2,2_91,2,46,inf,"['1_45', '1_75']",True,0.0,False
2,2_98,2,47,inf,"['1_45', '1_75']",True,0.0,False
