iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_11,1,0,,"['0', '0']",,,True
1,1_25,1,0,,"['0', '0']",,,True
1,1_29,1,0,,"['0', '0']",,,True
1,1_54,1,0,,"['0', '0']",,,True
1,1_55,1,0,,"['0', '0']",,,True
1,1_56,1,0,,"['0', '0']",,,True
1,1_69,1,0,,"['0', '0']",,,True
1,1_80,1,0,,"['0', '0']",,,True
1,1_87,1,0,,"['0', '0']",,,True
1,1_89,1,0,,"['0', '0']",,,True
1,1_94,1,0,,"['0', '0']",,,True
1,1_49,1,1,,"['0', '0']",,,False
1,1_52,1,1,,"['0', '0']",,,False
1,1_12,1,1,,"['0', '0']",,,False
1,1_39,1,1,,"['0', '0']",,,False
1,1_85,1,1,,"['0', '0']",,,False
1,1_1,1,1,,"['0', '0']",,,False
1,1_51,1,1,,"['0', '0']",,,False
1,1_62,1,1,,"['0', '0']",,,False
1,1_76,1,1,,"['0', '0']",,,False
1,1_36,1,1,,"['0', '0']",,,False
1,1_60,1,1,,"['0', '0']",,,False
1,1_82,1,1,,"['0', '0']",,,False
1,1_44,1,1,,"['0', '0']",,,False
1,1_46,1,1,,"['0', '0']",,,False
1,1_50,1,1,,"['0', '0']",,,False
1,1_34,1,1,,"['0', '0']",,,False
1,1_31,1,1,,"['0', '0']",,,False
1,1_32,1,1,,"['0', '0']",,,False
1,1_86,1,2,,"['0', '0']",,,False
1,1_95,1,2,,"['0', '0']",,,False
1,1_92,1,2,,"['0', '0']",,,False
1,1_7,1,2,,"['0', '0']",,,False
1,1_15,1,2,,"['0', '0']",,,False
1,1_90,1,2,,"['0', '0']",,,False
1,1_91,1,2,,"['0', '0']",,,False
1,1_27,1,2,,"['0', '0']",,,False
1,1_45,1,2,,"['0', '0']",,,False
1,1_78,1,2,,"['0', '0']",,,False
1,1_83,1,2,,"['0', '0']",,,False
1,1_10,1,2,,"['0', '0']",,,False
1,1_40,1,2,,"['0', '0']",,,False
1,1_84,1,2,,"['0', '0']",,,False
1,1_6,1,3,,"['0', '0']",,,False
1,1_26,1,3,,"['0', '0']",,,False
1,1_65,1,3,,"['0', '0']",,,False
1,1_75,1,3,,"['0', '0']",,,False
1,1_93,1,3,,"['0', '0']",,,False
1,1_4,1,3,,"['0', '0']",,,False
1,1_16,1,3,,"['0', '0']",,,False
1,1_96,1,3,,"['0', '0']",,,False
1,1_3,1,3,,"['0', '0']",,,False
1,1_24,1,3,,"['0', '0']",,,False
1,1_18,1,3,,"['0', '0']",,,False
1,1_0,1,3,,"['0', '0']",,,False
1,1_30,1,3,,"['0', '0']",,,False
1,1_35,1,3,,"['0', '0']",,,False
1,1_67,1,3,,"['0', '0']",,,False
1,1_70,1,3,,"['0', '0']",,,False
1,1_8,1,3,,"['0', '0']",,,False
1,1_97,1,4,,"['0', '0']",,,False
1,1_72,1,4,,"['0', '0']",,,False
1,1_57,1,4,,"['0', '0']",,,False
1,1_79,1,4,,"['0', '0']",,,False
1,1_81,1,4,,"['0', '0']",,,False
1,1_38,1,4,,"['0', '0']",,,False
1,1_13,1,4,,"['0', '0']",,,False
1,1_66,1,4,,"['0', '0']",,,False
1,1_77,1,4,,"['0', '0']",,,False
1,1_9,1,4,,"['0', '0']",,,False
1,1_74,1,4,,"['0', '0']",,,False
1,1_42,1,4,,"['0', '0']",,,False
1,1_63,1,4,,"['0', '0']",,,False
1,1_19,1,4,,"['0', '0']",,,False
1,1_23,1,5,,"['0', '0']",,,False
1,1_71,1,5,,"['0', '0']",,,False
1,1_98,1,5,,"['0', '0']",,,False
1,1_14,1,5,,"['0', '0']",,,False
1,1_20,1,5,,"['0', '0']",,,False
1,1_41,1,5,,"['0', '0']",,,False
1,1_88,1,5,,"['0', '0']",,,False
1,1_22,1,5,,"['0', '0']",,,False
1,1_53,1,5,,"['0', '0']",,,False
1,1_68,1,5,,"['0', '0']",,,False
1,1_73,1,5,,"['0', '0']",,,False
1,1_33,1,5,,"['0', '0']",,,False
1,1_43,1,5,,"['0', '0']",,,False
1,1_5,1,5,,"['0', '0']",,,False
1,1_21,1,6,,"['0', '0']",,,False
1,1_48,1,6,,"['0', '0']",,,False
1,1_61,1,6,,"['0', '0']",,,False
1,1_17,1,7,,"['0', '0']",,,False
1,1_99,1,7,,"['0', '0']",,,False
1,1_2,1,7,,"['0', '0']",,,False
1,1_37,1,8,,"['0', '0']",,,False
1,1_64,1,8,,"['0', '0']",,,False
1,1_47,1,9,,"['0', '0']",,,False
1,1_58,1,9,,"['0', '0']",,,False
1,1_28,1,9,,"['0', '0']",,,False
1,1_59,1,10,,"['0', '0']",,,False
2,1_29,1,0,,"['0', '0']",,,True
2,1_54,1,0,,"['0', '0']",,,True
2,1_55,1,0,,"['0', '0']",,,True
2,1_69,1,0,,"['0', '0']",,,True
2,2_19,2,0,,"['1_76', '1_25']",True,0.0,True
2,2_21,2,0,,"['1_35', '1_78']",,,True
2,2_37,2,0,,"['1_80', '1_82']",,,True
2,2_45,2,0,,"['1_55', '1_82']",,,True
2,2_49,2,0,,"['1_78', '1_35']",True,0.0,True
2,2_62,2,0,,"['1_35', '1_78']",,,True
2,2_68,2,0,,"['1_89', '1_71']",True,0.0,True
2,2_69,2,0,,"['1_25', '1_76']",,,True
2,2_71,2,0,,"['1_35', '1_78']",,,True
2,2_74,2,0,,"['1_35', '1_78']",True,0.0,True
2,2_83,2,0,,"['1_35', '1_78']",True,0.0,True
2,1_1,1,1,,"['0', '0']",,,False
2,1_36,1,1,,"['0', '0']",,,False
2,1_82,1,1,,"['0', '0']",,,False
2,2_17,2,1,,"['1_35', '1_78']",True,0.0,False
2,2_63,2,1,,"['1_35', '1_78']",True,0.0,False
2,1_89,1,1,,"['0', '0']",,,False
2,1_80,1,1,,"['0', '0']",,,False
2,1_94,1,1,,"['0', '0']",,,False
2,1_25,1,1,,"['0', '0']",,,False
2,2_20,2,1,,"['1_85', '1_39']",True,0.0,False
2,2_8,2,1,,"['1_40', '1_18']",,,False
2,2_6,2,1,,"['1_35', '1_78']",True,0.0,False
2,2_73,2,1,,"['1_93', '1_91']",,,False
2,1_56,1,1,,"['0', '0']",,,False
2,2_36,2,1,,"['1_35', '1_78']",True,0.0,False
2,1_51,1,1,,"['0', '0']",,,False
2,1_76,1,1,,"['0', '0']",,,False
2,2_22,2,1,,"['1_35', '1_78']",True,0.0,False
2,1_11,1,1,,"['0', '0']",,,False
2,1_87,1,1,,"['0', '0']",,,False
2,2_5,2,1,,"['1_49', '1_26']",True,0.0,False
2,2_61,2,1,,"['1_35', '1_78']",,,False
2,1_90,1,2,,"['0', '0']",,,False
2,2_41,2,2,,"['1_26', '1_49']",True,0.0,False
2,2_57,2,2,,"['1_36', '1_2']",,,False
2,1_78,1,2,,"['0', '0']",,,False
2,1_60,1,2,,"['0', '0']",,,False
2,1_27,1,2,,"['0', '0']",,,False
2,2_65,2,2,,"['1_35', '1_78']",True,0.0,False
2,2_86,2,2,,"['1_82', '1_55']",True,0.0,False
2,1_31,1,2,,"['0', '0']",,,False
2,1_32,1,2,,"['0', '0']",,,False
2,2_43,2,2,,"['1_40', '1_18']",True,0.0,False
2,2_93,2,2,,"['1_25', '1_76']",True,0.0,False
2,2_52,2,2,,"['1_35', '1_78']",,,False
2,1_44,1,2,,"['0', '0']",,,False
2,2_9,2,2,,"['1_11', '1_57']",True,0.0,False
2,2_24,2,2,,"['1_35', '1_78']",True,0.0,False
2,2_32,2,2,,"['1_35', '1_78']",,,False
2,1_91,1,2,,"['0', '0']",,,False
2,2_90,2,2,,"['1_86', '1_26']",True,0.0,False
2,1_62,1,2,,"['0', '0']",,,False
2,1_52,1,2,,"['0', '0']",,,False
2,1_34,1,2,,"['0', '0']",,,False
2,1_49,1,2,,"['0', '0']",,,False
2,2_27,2,2,,"['1_85', '1_39']",True,0.0,False
2,1_0,1,3,,"['0', '0']",,,False
2,2_95,2,3,,"['1_35', '1_78']",True,0.0,False
2,1_67,1,3,,"['0', '0']",,,False
2,2_76,2,3,,"['1_35', '1_78']",,,False
2,1_45,1,3,,"['0', '0']",,,False
2,1_30,1,3,,"['0', '0']",,,False
2,1_40,1,3,,"['0', '0']",,,False
2,2_46,2,3,,"['1_35', '1_78']",True,0.0,False
2,2_67,2,3,,"['1_35', '1_78']",,,False
2,2_80,2,3,,"['1_43', '1_63']",True,0.0,False
2,1_84,1,3,,"['0', '0']",,,False
2,1_85,1,3,,"['0', '0']",,,False
2,2_96,2,3,,"['1_12', '1_3']",True,0.0,False
2,1_39,1,3,,"['0', '0']",,,False
2,2_94,2,3,,"['1_9', '1_55']",,,False
2,2_58,2,3,,"['1_18', '1_40']",True,0.0,False
2,1_46,1,3,,"['0', '0']",,,False
2,1_50,1,3,,"['0', '0']",,,False
2,1_3,1,3,,"['0', '0']",,,False
2,2_47,2,3,,"['1_62', '1_12']",,,False
2,2_50,2,3,,"['1_3', '1_12']",,,False
2,1_95,1,3,,"['0', '0']",,,False
2,1_10,1,3,,"['0', '0']",,,False
2,2_30,2,3,,"['1_51', '1_88']",True,0.0,False
2,2_92,2,3,,"['1_52', '1_47']",True,0.0,False
2,2_13,2,4,,"['1_35', '1_78']",True,0.0,False
2,2_35,2,4,,"['1_63', '1_43']",True,0.0,False
2,1_18,1,4,,"['0', '0']",,,False
2,1_8,1,4,,"['0', '0']",,,False
2,2_78,2,4,,"['1_35', '1_78']",,,False
2,1_15,1,4,,"['0', '0']",,,False
2,1_12,1,4,,"['0', '0']",,,False
2,1_24,1,4,,"['0', '0']",,,False
2,2_70,2,4,,"['1_39', '1_85']",True,0.0,False
2,2_75,2,4,,"['1_35', '1_78']",True,0.0,False
2,2_97,2,4,,"['1_67', '1_73']",True,0.0,False
2,1_26,1,4,,"['0', '0']",,,False
2,1_65,1,4,,"['0', '0']",,,False
2,1_75,1,4,,"['0', '0']",,,False
3,1_29,1,0,,"['0', '0']",,,True
3,1_55,1,0,,"['0', '0']",,,True
3,2_21,2,0,,"['1_35', '1_78']",,,True
3,2_37,2,0,,"['1_80', '1_82']",,,True
3,2_45,2,0,,"['1_55', '1_82']",,,True
3,2_62,2,0,,"['1_35', '1_78']",,,True
3,2_69,2,0,,"['1_25', '1_76']",,,True
3,2_71,2,0,,"['1_35', '1_78']",,,True
3,2_83,2,0,,"['1_35', '1_78']",True,0.0,True
3,3_12,3,0,,"['1_56', '2_58']",,,True
3,3_24,3,0,,"['1_56', '2_58']",True,0.0,True
3,3_43,3,0,,"['2_45', '2_57']",True,0.0,True
3,3_47,3,0,,"['1_56', '2_58']",,,True
3,3_51,3,0,,"['2_83', '2_36']",True,0.0,True
3,3_54,3,0,,"['1_56', '2_58']",True,0.0,True
3,3_56,3,0,,"['2_45', '2_57']",,,True
3,3_70,3,0,,"['1_82', '2_80']",,,True
3,3_78,3,0,,"['1_56', '2_58']",True,0.0,True
3,3_94,3,0,,"['2_6', '1_85']",True,0.0,True
3,1_1,1,1,,"['0', '0']",,,False
3,3_48,3,1,,"['2_70', '2_74']",True,0.0,False
3,1_89,1,1,,"['0', '0']",,,False
3,1_80,1,1,,"['0', '0']",,,False
3,1_94,1,1,,"['0', '0']",,,False
3,3_19,3,1,,"['1_56', '2_58']",True,0.0,False
3,2_68,2,1,,"['1_89', '1_71']",True,0.0,False
3,1_82,1,1,,"['0', '0']",,,False
3,2_63,2,1,,"['1_35', '1_78']",True,0.0,False
3,2_17,2,1,,"['1_35', '1_78']",True,0.0,False
3,3_21,3,1,,"['1_87', '2_86']",True,0.0,False
3,3_27,3,1,,"['1_56', '2_58']",,,False
3,3_63,3,1,,"['1_56', '2_58']",,,False
3,3_91,3,1,,"['2_63', '2_9']",,,False
3,3_44,3,1,,"['1_56', '2_58']",,,False
3,3_93,3,1,,"['1_56', '2_58']",True,0.0,False
3,2_49,2,1,,"['1_78', '1_35']",True,0.0,False
3,1_11,1,1,,"['0', '0']",,,False
3,2_5,2,1,,"['1_49', '1_26']",True,0.0,False
3,3_20,3,1,,"['1_56', '2_58']",True,0.0,False
3,3_39,3,1,,"['1_65', '2_37']",,,False
3,3_64,3,1,,"['2_9', '2_63']",True,0.0,False
3,3_79,3,1,,"['1_67', '1_31']",True,0.0,False
3,1_69,1,1,,"['0', '0']",,,False
3,3_33,3,1,,"['1_56', '2_58']",True,0.0,False
3,2_19,2,1,,"['1_76', '1_25']",True,0.0,False
3,1_25,1,1,,"['0', '0']",,,False
3,2_20,2,1,,"['1_85', '1_39']",True,0.0,False
3,1_54,1,1,,"['0', '0']",,,False
3,3_62,3,1,,"['1_54', '1_62']",True,0.0,False
3,1_56,1,1,,"['0', '0']",,,False
3,2_36,2,1,,"['1_35', '1_78']",True,0.0,False
3,3_77,3,1,,"['1_49', '1_78']",,,False
3,2_73,2,1,,"['1_93', '1_91']",,,False
3,3_26,3,1,,"['2_93', '1_36']",True,0.0,False
3,3_68,3,1,,"['1_56', '2_58']",True,0.0,False
3,3_74,3,2,,"['2_13', '2_93']",True,0.0,False
3,3_90,3,2,,"['1_56', '2_58']",True,0.0,False
3,1_32,1,2,,"['0', '0']",,,False
3,2_43,2,2,,"['1_40', '1_18']",True,0.0,False
3,3_37,3,2,,"['1_78', '1_49']",,,False
3,2_86,2,2,,"['1_82', '1_55']",True,0.0,False
3,3_9,3,2,,"['1_56', '2_58']",,,False
3,1_36,1,2,,"['0', '0']",,,False
3,3_8,3,2,,"['1_56', '2_58']",True,0.0,False
3,3_35,3,2,,"['2_76', '1_52']",,,False
3,3_73,3,2,,"['1_78', '1_49']",True,0.0,False
3,1_87,1,2,,"['0', '0']",,,False
3,3_18,3,2,,"['1_56', '2_58']",,,False
3,3_55,3,2,,"['1_56', '2_58']",,,False
3,2_8,2,2,,"['1_40', '1_18']",,,False
3,3_31,3,2,,"['1_31', '1_67']",True,0.0,False
3,1_52,1,2,,"['0', '0']",,,False
3,1_49,1,2,,"['0', '0']",,,False
3,2_61,2,2,,"['1_35', '1_78']",,,False
3,3_92,3,2,,"['1_56', '2_58']",True,0.0,False
3,2_6,2,2,,"['1_35', '1_78']",True,0.0,False
3,2_93,2,2,,"['1_25', '1_76']",True,0.0,False
3,3_36,3,2,,"['1_51', '1_44']",True,0.0,False
3,3_5,3,2,,"['2_36', '2_83']",True,0.0,False
3,2_74,2,2,,"['1_35', '1_78']",True,0.0,False
3,3_15,3,3,,"['1_56', '2_58']",,,False
3,3_89,3,3,,"['2_17', '1_75']",True,0.0,False
3,1_31,1,3,,"['0', '0']",,,False
3,3_57,3,3,,"['1_56', '2_58']",True,0.0,False
3,1_78,1,3,,"['0', '0']",,,False
3,1_45,1,3,,"['0', '0']",,,False
3,3_4,3,3,,"['1_56', '2_58']",,,False
3,3_52,3,3,,"['1_56', '2_58']",,,False
3,1_34,1,3,,"['0', '0']",,,False
3,1_95,1,3,,"['0', '0']",,,False
3,2_27,2,3,,"['1_85', '1_39']",True,0.0,False
3,3_7,3,3,,"['2_6', '2_47']",True,0.0,False
3,1_85,1,3,,"['0', '0']",,,False
3,3_2,3,3,,"['2_74', '2_70']",,,False
3,3_16,3,3,,"['1_56', '2_58']",,,False
3,3_38,3,3,,"['2_75', '2_71']",,,False
3,3_71,3,3,,"['1_56', '2_58']",,,False
3,1_76,1,3,,"['0', '0']",,,False
3,2_22,2,3,,"['1_35', '1_78']",True,0.0,False
3,1_90,1,3,,"['0', '0']",,,False
4,1_55,1,0,,"['0', '0']",,,True
4,2_21,2,0,,"['1_35', '1_78']",,,True
4,2_37,2,0,,"['1_80', '1_82']",,,True
4,2_83,2,0,,"['1_35', '1_78']",True,0.0,True
4,3_12,3,0,,"['1_56', '2_58']",,,True
4,3_24,3,0,,"['1_56', '2_58']",True,0.0,True
4,3_43,3,0,,"['2_45', '2_57']",True,0.0,True
4,3_47,3,0,,"['1_56', '2_58']",,,True
4,3_51,3,0,,"['2_83', '2_36']",True,0.0,True
4,3_56,3,0,,"['2_45', '2_57']",,,True
4,3_78,3,0,,"['1_56', '2_58']",True,0.0,True
4,4_16,4,0,,"['2_6', '1_89']",True,0.0,True
4,4_21,4,0,,"['3_63', '1_85']",,,True
4,4_22,4,0,,"['2_63', '2_45']",,,True
4,4_25,4,0,,"['2_69', '1_34']",True,0.0,True
4,4_29,4,0,,"['2_37', '3_18']",True,0.0,True
4,4_31,4,0,,"['3_89', '2_93']",True,0.0,True
4,4_34,4,0,,"['2_69', '1_34']",True,0.0,True
4,4_51,4,0,,"['2_69', '1_34']",,,True
4,4_56,4,0,,"['2_69', '1_34']",True,0.0,True
4,4_76,4,0,,"['3_54', '3_70']",True,0.0,True
4,4_91,4,0,,"['2_69', '1_34']",,,True
4,4_88,4,1,,"['2_71', '2_6']",,,False
4,4_99,4,1,,"['3_74', '2_20']",,,False
4,4_1,4,1,,"['2_69', '1_34']",True,0.0,False
4,4_3,4,1,,"['2_62', '3_2']",,,False
4,4_73,4,1,,"['3_37', '3_73']",True,0.0,False
4,4_97,4,1,,"['2_69', '1_34']",True,0.0,False
4,3_19,3,1,,"['1_56', '2_58']",True,0.0,False
4,4_47,4,1,,"['2_86', '3_47']",True,0.0,False
4,4_83,4,1,,"['2_69', '1_34']",True,0.0,False
4,1_82,1,1,,"['0', '0']",,,False
4,4_77,4,1,,"['3_63', '1_85']",True,0.0,False
4,4_89,4,1,,"['3_37', '3_73']",True,0.0,False
4,4_68,4,1,,"['2_69', '1_34']",,,False
4,2_71,2,1,,"['1_35', '1_78']",,,False
4,3_91,3,1,,"['2_63', '2_9']",,,False
4,4_95,4,1,,"['3_8', '2_45']",True,0.0,False
4,3_44,3,1,,"['1_56', '2_58']",,,False
4,3_93,3,1,,"['1_56', '2_58']",True,0.0,False
4,4_12,4,1,,"['1_56', '1_49']",,,False
4,3_94,3,1,,"['2_6', '1_85']",True,0.0,False
4,2_62,2,1,,"['1_35', '1_78']",,,False
4,3_70,3,1,,"['1_82', '2_80']",,,False
4,2_49,2,1,,"['1_78', '1_35']",True,0.0,False
4,1_80,1,1,,"['0', '0']",,,False
4,2_45,2,1,,"['1_55', '1_82']",,,False
4,1_29,1,1,,"['0', '0']",,,False
4,3_54,3,1,,"['1_56', '2_58']",True,0.0,False
4,4_0,4,1,,"['2_69', '1_34']",,,False
4,4_4,4,1,,"['2_69', '1_34']",,,False
4,4_36,4,1,,"['2_69', '1_34']",,,False
4,4_60,4,1,,"['3_77', '3_93']",True,0.0,False
4,3_21,3,2,,"['1_87', '2_86']",True,0.0,False
4,3_27,3,2,,"['1_56', '2_58']",,,False
4,3_63,3,2,,"['1_56', '2_58']",,,False
4,4_43,4,2,,"['2_63', '2_45']",,,False
4,4_61,4,2,,"['2_69', '1_34']",,,False
4,4_96,4,2,,"['3_47', '2_86']",True,0.0,False
4,1_89,1,2,,"['0', '0']",,,False
4,4_9,4,2,,"['2_69', '1_34']",,,False
4,4_75,4,2,,"['2_69', '1_34']",True,0.0,False
4,1_94,1,2,,"['0', '0']",,,False
4,4_84,4,2,,"['2_69', '1_34']",True,0.0,False
4,3_37,3,2,,"['1_78', '1_49']",,,False
4,2_68,2,2,,"['1_89', '1_71']",True,0.0,False
4,4_10,4,2,,"['3_93', '3_77']",,,False
4,3_79,3,2,,"['1_67', '1_31']",True,0.0,False
4,4_54,4,2,,"['2_69', '1_34']",True,0.0,False
4,2_36,2,2,,"['1_35', '1_78']",True,0.0,False
4,3_77,3,2,,"['1_49', '1_78']",,,False
4,4_26,4,2,,"['2_69', '1_34']",True,0.0,False
4,4_63,4,2,,"['2_69', '1_34']",True,0.0,False
4,4_14,4,2,,"['2_69', '1_34']",,,False
4,4_71,4,2,,"['1_55', '3_35']",True,0.0,False
4,4_92,4,2,,"['3_27', '3_91']",True,0.0,False
4,4_64,4,2,,"['2_69', '1_34']",,,False
4,4_98,4,2,,"['3_78', '1_31']",True,0.0,False
4,3_68,3,2,,"['1_56', '2_58']",True,0.0,False
4,4_8,4,2,,"['3_68', '1_31']",True,0.0,False
4,4_44,4,2,,"['2_69', '1_34']",True,0.0,False
4,4_41,4,2,,"['3_62', '2_5']",True,0.0,False
4,1_54,1,2,,"['0', '0']",,,False
4,3_62,3,2,,"['1_54', '1_62']",True,0.0,False
4,2_8,2,2,,"['1_40', '1_18']",,,False
4,4_27,4,2,,"['1_82', '3_4']",True,0.0,False
4,4_55,4,2,,"['2_43', '3_7']",,,False
4,4_57,4,2,,"['2_43', '3_7']",,,False
4,4_86,4,2,,"['2_69', '1_34']",,,False
4,1_25,1,2,,"['0', '0']",,,False
4,2_20,2,2,,"['1_85', '1_39']",True,0.0,False
4,4_94,4,2,,"['1_1', '1_82']",True,0.0,False
4,1_1,1,2,,"['0', '0']",,,False
4,3_48,3,2,,"['2_70', '2_74']",True,0.0,False
4,1_69,1,2,,"['0', '0']",,,False
4,3_33,3,2,,"['1_56', '2_58']",True,0.0,False
4,2_69,2,2,,"['1_25', '1_76']",,,False
4,4_85,4,2,,"['2_69', '1_34']",True,0.0,False
4,2_19,2,2,,"['1_76', '1_25']",True,0.0,False
4,3_92,3,3,,"['1_56', '2_58']",True,0.0,False
5,1_55,1,0,,"['0', '0']",,,True
5,2_21,2,0,,"['1_35', '1_78']",,,True
5,2_83,2,0,,"['1_35', '1_78']",True,0.0,True
5,3_12,3,0,,"['1_56', '2_58']",,,True
5,3_47,3,0,,"['1_56', '2_58']",,,True
5,3_51,3,0,,"['2_83', '2_36']",True,0.0,True
5,4_16,4,0,,"['2_6', '1_89']",True,0.0,True
5,4_25,4,0,,"['2_69', '1_34']",True,0.0,True
5,4_76,4,0,,"['3_54', '3_70']",True,0.0,True
5,4_91,4,0,,"['2_69', '1_34']",,,True
5,5_1,5,0,,"['3_37', '4_4']",True,0.0,True
5,5_4,5,0,,"['3_37', '4_4']",True,0.0,True
