iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_9,1,0,,"['0', '0']",,,True
1,1_92,1,1,,"['0', '0']",,,False
1,1_39,1,2,,"['0', '0']",,,False
1,1_51,1,3,,"['0', '0']",,,False
1,1_21,1,4,,"['0', '0']",,,False
1,1_68,1,5,,"['0', '0']",,,False
1,1_23,1,6,,"['0', '0']",,,False
1,1_96,1,7,,"['0', '0']",,,False
1,1_62,1,8,,"['0', '0']",,,False
1,1_77,1,9,,"['0', '0']",,,False
1,1_6,1,10,,"['0', '0']",,,False
1,1_55,1,11,,"['0', '0']",,,False
1,1_40,1,12,,"['0', '0']",,,False
1,1_36,1,13,,"['0', '0']",,,False
1,1_73,1,14,,"['0', '0']",,,False
1,1_69,1,15,,"['0', '0']",,,False
1,1_14,1,16,,"['0', '0']",,,False
1,1_71,1,17,,"['0', '0']",,,False
1,1_67,1,18,,"['0', '0']",,,False
1,1_38,1,19,,"['0', '0']",,,False
1,1_64,1,20,,"['0', '0']",,,False
1,1_48,1,21,,"['0', '0']",,,False
1,1_41,1,22,,"['0', '0']",,,False
1,1_42,1,23,,"['0', '0']",,,False
1,1_2,1,24,,"['0', '0']",,,False
1,1_26,1,25,,"['0', '0']",,,False
1,1_72,1,26,,"['0', '0']",,,False
1,1_52,1,27,,"['0', '0']",,,False
1,1_18,1,28,,"['0', '0']",,,False
1,1_11,1,29,,"['0', '0']",,,False
1,1_81,1,30,,"['0', '0']",,,False
1,1_44,1,31,,"['0', '0']",,,False
1,1_93,1,32,,"['0', '0']",,,False
1,1_3,1,33,,"['0', '0']",,,False
1,1_87,1,34,,"['0', '0']",,,False
1,1_29,1,35,,"['0', '0']",,,False
1,1_0,1,36,,"['0', '0']",,,False
1,1_63,1,37,,"['0', '0']",,,False
1,1_31,1,38,,"['0', '0']",,,False
1,1_17,1,39,,"['0', '0']",,,False
1,1_78,1,40,,"['0', '0']",,,False
1,1_5,1,41,,"['0', '0']",,,False
1,1_56,1,42,,"['0', '0']",,,False
1,1_33,1,43,,"['0', '0']",,,False
1,1_34,1,44,,"['0', '0']",,,False
1,1_61,1,45,,"['0', '0']",,,False
1,1_13,1,46,,"['0', '0']",,,False
1,1_35,1,47,,"['0', '0']",,,False
1,1_88,1,48,,"['0', '0']",,,False
1,1_80,1,49,,"['0', '0']",,,False
1,1_16,1,50,,"['0', '0']",,,False
1,1_84,1,51,,"['0', '0']",,,False
1,1_30,1,52,,"['0', '0']",,,False
1,1_98,1,53,,"['0', '0']",,,False
1,1_24,1,54,,"['0', '0']",,,False
1,1_15,1,55,,"['0', '0']",,,False
1,1_57,1,56,,"['0', '0']",,,False
1,1_22,1,57,,"['0', '0']",,,False
1,1_50,1,58,,"['0', '0']",,,False
1,1_89,1,59,,"['0', '0']",,,False
1,1_46,1,60,,"['0', '0']",,,False
1,1_8,1,61,,"['0', '0']",,,False
1,1_4,1,62,,"['0', '0']",,,False
1,1_86,1,63,,"['0', '0']",,,False
1,1_90,1,64,,"['0', '0']",,,False
1,1_45,1,65,,"['0', '0']",,,False
1,1_47,1,66,,"['0', '0']",,,False
1,1_60,1,67,,"['0', '0']",,,False
1,1_94,1,68,,"['0', '0']",,,False
1,1_82,1,69,,"['0', '0']",,,False
1,1_58,1,70,,"['0', '0']",,,False
1,1_83,1,71,,"['0', '0']",,,False
1,1_95,1,72,,"['0', '0']",,,False
1,1_37,1,73,,"['0', '0']",,,False
1,1_76,1,74,,"['0', '0']",,,False
1,1_59,1,75,,"['0', '0']",,,False
1,1_12,1,76,,"['0', '0']",,,False
1,1_1,1,77,,"['0', '0']",,,False
1,1_32,1,78,,"['0', '0']",,,False
1,1_43,1,79,,"['0', '0']",,,False
1,1_99,1,80,,"['0', '0']",,,False
1,1_85,1,81,,"['0', '0']",,,False
1,1_28,1,82,,"['0', '0']",,,False
1,1_19,1,83,,"['0', '0']",,,False
1,1_7,1,84,,"['0', '0']",,,False
1,1_70,1,85,,"['0', '0']",,,False
1,1_20,1,86,,"['0', '0']",,,False
1,1_75,1,87,,"['0', '0']",,,False
1,1_25,1,88,,"['0', '0']",,,False
1,1_65,1,89,,"['0', '0']",,,False
1,1_91,1,90,,"['0', '0']",,,False
1,1_79,1,91,,"['0', '0']",,,False
1,1_53,1,92,,"['0', '0']",,,False
1,1_10,1,93,,"['0', '0']",,,False
1,1_49,1,94,,"['0', '0']",,,False
1,1_97,1,95,,"['0', '0']",,,False
1,1_54,1,96,,"['0', '0']",,,False
1,1_27,1,97,,"['0', '0']",,,False
1,1_66,1,98,,"['0', '0']",,,False
1,1_74,1,99,,"['0', '0']",,,False
2,1_9,1,0,,"['0', '0']",,,True
2,1_92,1,1,,"['0', '0']",,,False
2,2_54,2,2,,"['1_6', '1_22']",,,False
2,1_39,1,3,,"['0', '0']",,,False
2,2_24,2,4,,"['1_6', '1_22']",True,0.0,False
2,2_77,2,5,,"['1_6', '1_22']",True,0.0,False
2,1_51,1,6,,"['0', '0']",,,False
2,2_83,2,7,,"['1_39', '1_44']",True,0.0,False
2,2_88,2,8,,"['1_6', '1_22']",True,0.0,False
2,2_0,2,9,,"['1_6', '1_22']",True,0.0,False
2,1_21,1,10,,"['0', '0']",,,False
2,2_67,2,11,,"['1_73', '1_69']",True,0.0,False
2,2_48,2,12,,"['1_9', '1_68']",True,0.0,False
2,2_2,2,13,,"['1_68', '1_9']",,,False
2,1_68,1,14,,"['0', '0']",,,False
2,2_5,2,15,,"['1_6', '1_22']",,,False
